p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
1047.67,0.0043019,-1.43331e-06,0,-5.98383,3.97722,0,11281,11
1047.67,0.00291654,-6.56188e-07,0,-5.98383,3.98463,0,11282,11
1047.67,0.00176934,-2.43802e-07,0,-5.98383,3.99076,0,11283,11
1047.67,0.000819693,-8.04803e-08,0,-5.98383,3.99582,0,11284,11
1047.67,0.000389648,-5.22563e-08,0,-5.98383,4,0,11285,11
1047.54,0.169256,-0.00484133,0,-5.34509,2.92908,0,11286,11
1047.52,0.142887,-0.00348816,0,-5.34509,3.1184,0,11287,11
1047.49,0.12003,-0.00246506,0,-5.34509,3.27486,0,11288,11
1047.47,0.100382,-0.00171707,0,-5.34509,3.40417,0,11289,11
1047.45,0.0836072,-0.00118263,0,-5.34509,3.51103,0,11290,11
1047.44,0.069362,-0.000807018,0,-5.34509,3.59935,0,11291,11
1047.43,0.0573193,-0.000546206,0,-5.34509,3.67234,0,11292,11
1047.41,0.0471767,-0.000366802,0,-5.34509,3.73267,0,11293,11
1047.4,0.0386613,-0.000244347,0,-5.34509,3.78252,0,11294,11
1047.39,0.0315307,-0.000161337,0,-5.34509,3.82372,0,11295,11
1047.39,0.025573,-0.000105439,0,-5.34509,3.85777,0,11296,11
1047.38,0.0206043,-6.80581e-05,0,-5.34509,3.88591,0,11297,11
1047.38,0.0164669,-4.32562e-05,0,-5.34509,3.90917,0,11298,11
1047.37,0.0130261,-2.69538e-05,0,-5.34509,3.92839,0,11299,11
1047.37,0.0101677,-1.63634e-05,0,-5.34509,3.94428,0,11300,11
1047.37,0.00779512,-9.58862e-06,0,-5.34509,3.9574,0,11301,11
1047.36,0.00582735,-5.34431e-06,0,-5.34509,3.96825,0,11302,11
1047.36,0.00419629,-2.76336e-06,0,-5.34509,3.97722,0,11303,11
1047.36,0.00284501,-1.26658e-06,0,-5.34509,3.98463,0,11304,11
1047.36,0.00172598,-4.68936e-07,0,-5.34509,3.99076,0,11305,11
1047.36,0.00079962,-1.35775e-07,0,-5.34509,3.99582,0,11306,11
1047.36,0.000380111,-6.52921e-08,0,-5.34509,4,0,11307,11
1047.31,0.1642,-0.00790293,0,-4.7872,2.92908,0,11308,11
1047.28,0.138154,-0.00571355,0,-4.7872,3.1184,0,11309,11
1047.26,0.115776,-0.00405279,0,-4.7872,3.27486,0,11310,11
1047.23,0.0966636,-0.00283378,0,-4.7872,3.40417,0,11311,11
1047.21,0.0804175,-0.00195899,0,-4.7872,3.51103,0,11312,11
1047.19,0.0666637,-0.00134142,0,-4.7872,3.59935,0,11313,11
1047.17,0.0550607,-0.000910743,0,-4.7872,3.67234,0,11314,11
1047.16,0.0453022,-0.000613311,0,-4.7872,3.73267,0,11315,11
1047.15,0.0371168,-0.000409561,0,-4.7872,3.78252,0,11316,11
1047.14,0.0302669,-0.000270999,0,-4.7872,3.82372,0,11317,11
1047.13,0.0245459,-0.00017743,0,-4.7872,3.85777,0,11318,11
1047.12,0.0197758,-0.000114706,0,-4.7872,3.88591,0,11319,11
1047.11,0.0158044,-7.30011e-05,0,-4.7872,3.90917,0,11320,11
1047.11,0.0125019,-4.55395e-05,0,-4.7872,3.92839,0,11321,11
1047.1,0.00975843,-2.76728e-05,0,-4.7872,3.94428,0,11322,11
1047.1,0.00748141,-1.62286e-05,0,-4.7872,3.9574,0,11323,11
1047.1,0.00559287,-9.05143e-06,0,-4.7872,3.96825,0,11324,11
1047.1,0.00402747,-4.6836e-06,0,-4.7872,3.97722,0,11325,11
1047.09,0.00273057,-2.14828e-06,0,-4.7872,3.98463,0,11326,11
1047.09,0.00165657,-7.94236e-07,0,-4.7872,3.99076,0,11327,11
1047.09,0.000767464,-2.15178e-07,0,-4.7872,3.99582,0,11328,11
1047.09,0.000364827,-8.31746e-08,0,-4.7872,4,0,11329,11
1047.13,0.157304,-0.0117406,0,-4.29991,2.92908,0,11330,11
1047.1,0.131689,-0.00850183,0,-4.29991,3.1184,0,11331,11
1047.07,0.109951,-0.00604413,0,-4.29991,3.27486,0,11332,11
1047.04,0.0915518,-0.0042367,0,-4.29991,3.40417,0,11333,11
1047.02,0.0760153,-0.00293638,0,-4.29991,3.51103,0,11334,11
1046.99,0.0629246,-0.00201567,0,-4.29991,3.59935,0,11335,11
1046.97,0.0519188,-0.00137166,0,-4.29991,3.67234,0,11336,11
1046.96,0.0426853,-0.000925614,0,-4.29991,3.73267,0,11337,11
1046.94,0.0349539,-0.00061925,0,-4.29991,3.78252,0,11338,11
1046.93,0.0284919,-0.000410406,0,-4.29991,3.82372,0,11339,11
1046.92,0.0230998,-0.000269077,0,-4.29991,3.85777,0,11340,11
1046.91,0.0186068,-0.000174162,0,-4.29991,3.88591,0,11341,11
1046.9,0.0148678,-0.000110954,0,-4.29991,3.90917,0,11342,11
1046.89,0.0117597,-6.92747e-05,0,-4.29991,3.92839,0,11343,11
1046.89,0.00917831,-4.21265e-05,0,-4.29991,3.94428,0,11344,11
1046.88,0.0070362,-2.47201e-05,0,-4.29991,3.9574,0,11345,11
1046.88,0.00525978,-1.37948e-05,0,-4.29991,3.96825,0,11346,11
1046.88,0.00378746,-7.14174e-06,0,-4.29991,3.97722,0,11347,11
1046.87,0.00256777,-3.2774e-06,0,-4.29991,3.98463,0,11348,11
1046.87,0.00155776,-1.2109e-06,0,-4.29991,3.99076,0,11349,11
1046.87,0.000721674,-3.16293e-07,0,-4.29991,3.99582,0,11350,11
1046.87,0.000343054,-1.04949e-07,0,-4.29991,4,0,11351,11
1046.99,0.148655,-0.0161054,0,-3.8743,2.92908,0,11352,11
1046.96,0.123595,-0.0116616,0,-3.8743,3.1184,0,11353,11
1046.93,0.102656,-0.00829786,0,-3.8743,3.27486,0,11354,11
1046.9,0.0851426,-0.00582475,0,-3.8743,3.40417,0,11355,11
1046.87,0.0704839,-0.00404382,0,-3.8743,3.51103,0,11356,11
1046.85,0.0582152,-0.00278065,0,-3.8743,3.59935,0,11357,11
1046.82,0.047952,-0.0018954,0,-3.8743,3.67234,0,11358,11
1046.8,0.0393735,-0.00128104,0,-3.8743,3.73267,0,11359,11
1046.79,0.0322105,-0.000858252,0,-3.8743,3.78252,0,11360,11
1046.77,0.0262362,-0.000569518,0,-3.8743,3.82372,0,11361,11
1046.76,0.0212588,-0.000373807,0,-3.8743,3.85777,0,11362,11
1046.75,0.0171163,-0.000242178,0,-3.8743,3.88591,0,11363,11
1046.74,0.0136721,-0.00015441,0,-3.8743,3.90917,0,11364,11
1046.73,0.010811,-9.64737e-05,0,-3.8743,3.92839,0,11365,11
1046.72,0.00843606,-5.87008e-05,0,-3.8743,3.94428,0,11366,11
1046.72,0.00646608,-3.44629e-05,0,-3.8743,3.9574,0,11367,11
1046.71,0.00483294,-1.92399e-05,0,-3.8743,3.96825,0,11368,11
1046.71,0.00347972,-9.96472e-06,0,-3.8743,3.97722,0,11369,11
1046.71,0.00235893,-4.57461e-06,0,-3.8743,3.98463,0,11370,11
1046.7,0.00143096,-1.6897e-06,0,-3.8743,3.99076,0,11371,11
1046.7,0.000662892,-4.32046e-07,0,-3.8743,3.99582,0,11372,11
1046.7,0.000315095,-1.29093e-07,0,-3.8743,4,0,11373,11
1046.91,0.138533,-0.0206328,0,-3.50255,2.92908,0,11374,11
1046.88,0.114175,-0.0149171,0,-3.50255,3.1184,0,11375,11
1046.85,0.0941865,-0.0106113,0,-3.50255,3.27486,0,11376,11
1046.81,0.0777025,-0.00745294,0,-3.50255,3.40417,0,11377,11
1046.78,0.0640579,-0.00517926,0,-3.50255,3.51103,0,11378,11
1046.75,0.0527367,-0.00356562,0,-3.50255,3.59935,0,11379,11
1046.73,0.0433296,-0.00243349,0,-3.50255,3.67234,0,11380,11
1046.7,0.0355076,-0.00164671,0,-3.50255,3.73267,0,11381,11
1046.68,0.0290028,-0.00110448,0,-3.50255,3.78252,0,11382,11
1046.67,0.0235944,-0.000733656,0,-3.50255,3.82372,0,11383,11
1046.65,0.0190996,-0.000481975,0,-3.50255,3.85777,0,11384,11
1046.64,0.015366,-0.000312504,0,-3.50255,3.88591,0,11385,11
1046.63,0.0122664,-0.000199384,0,-3.50255,3.90917,0,11386,11
1046.62,0.00969462,-0.000124646,0,-3.50255,3.92839,0,11387,11
1046.61,0.00756192,-7.58801e-05,0,-3.50255,3.94428,0,11388,11
1046.6,0.0057942,-4.45676e-05,0,-3.50255,3.9574,0,11389,11
1046.6,0.00432962,-2.489e-05,0,-3.50255,3.96825,0,11390,11
1046.59,0.00311667,-1.28953e-05,0,-3.50255,3.97722,0,11391,11
1046.59,0.00211244,-5.92176e-06,0,-3.50255,3.98463,0,11392,11
1046.59,0.00128126,-2.18707e-06,0,-3.50255,3.99076,0,11393,11
1046.58,0.00059347,-5.51977e-07,0,-3.50255,3.99582,0,11394,11
1046.58,0.000282068,-1.53541e-07,0,-3.50255,4,0,11395,11
1046.87,0.127372,-0.0249296,0,-3.17785,2.92908,0,11396,11
1046.84,0.103876,-0.0179716,0,-3.17785,3.1184,0,11397,11
1046.81,0.0849677,-0.0127674,0,-3.17785,3.27486,0,11398,11
1046.77,0.0696204,-0.00896502,0,-3.17785,3.40417,0,11399,11
1046.74,0.0570813,-0.00623204,0,-3.17785,3.51103,0,11400,11
1046.71,0.0467865,-0.0042933,0,-3.17785,3.59935,0,11401,11
1046.68,0.0383048,-0.00293258,0,-3.17785,3.67234,0,11402,11
1046.65,0.0313005,-0.0019862,0,-3.17785,3.73267,0,11403,11
1046.63,0.0255077,-0.00133333,0,-3.17785,3.78252,0,11404,11
1046.61,0.0207126,-0.000886387,0,-3.17785,3.82372,0,11405,11
1046.59,0.0167416,-0.000582737,0,-3.17785,3.85777,0,11406,11
1046.58,0.0134525,-0.000378081,0,-3.17785,3.88591,0,11407,11
1046.57,0.0107283,-0.00024136,0,-3.17785,3.90917,0,11408,11
1046.56,0.00847216,-0.000150961,0,-3.17785,3.92839,0,11409,11
1046.55,0.00660405,-9.19384e-05,0,-3.17785,3.94428,0,11410,11
1046.54,0.00505752,-5.40185e-05,0,-3.17785,3.9574,0,11411,11
1046.53,0.00377749,-3.01774e-05,0,-3.17785,3.96825,0,11412,11
1046.53,0.00271824,-1.56389e-05,0,-3.17785,3.97722,0,11413,11
1046.52,0.00184185,-7.18344e-06,0,-3.17785,3.98463,0,11414,11
1046.52,0.00111686,-2.65304e-06,0,-3.17785,3.99076,0,11415,11
1046.52,0.000517217,-6.64222e-07,0,-3.17785,3.99582,0,11416,11
1046.51,0.000245784,-1.76174e-07,0,-3.17785,4,0,11417,11
1046.86,0.115675,-0.0286548,0,-2.89425,2.92908,0,11418,11
1046.84,0.0931965,-0.0205724,0,-2.89425,3.1184,0,11419,11
1046.81,0.0754672,-0.0145833,0,-2.89425,3.27486,0,11420,11
1046.77,0.0613207,-0.0102296,0,-2.89425,3.40417,0,11421,11
1046.74,0.049929,-0.00710937,0,-2.89425,3.51103,0,11422,11
1046.71,0.0406896,-0.00489881,0,-2.89425,3.59935,0,11423,11
1046.68,0.0331552,-0.00334778,0,-2.89425,3.67234,0,11424,11
1046.65,0.0269864,-0.00226877,0,-2.89425,3.73267,0,11425,11
1046.62,0.0219209,-0.00152399,0,-2.89425,3.78252,0,11426,11
1046.6,0.0177526,-0.00101377,0,-2.89425,3.82372,0,11427,11
1046.58,0.0143177,-0.000666868,0,-2.89425,3.85777,0,11428,11
1046.57,0.011484,-0.000432892,0,-2.89425,3.88591,0,11429,11
1046.55,0.00914479,-0.000276479,0,-2.89425,3.90917,0,11430,11
1046.54,0.00721283,-0.000172996,0,-2.89425,3.92839,0,11431,11
1046.53,0.00561673,-0.000105395,0,-2.89425,3.94428,0,11432,11
1046.52,0.00429784,-6.19434e-05,0,-2.89425,3.9574,0,11433,11
1046.51,0.00320788,-3.46135e-05,0,-2.89425,3.96825,0,11434,11
1046.51,0.00230705,-1.79419e-05,0,-2.89425,3.97722,0,11435,11
1046.5,0.0015625,-8.24297e-06,0,-2.89425,3.98463,0,11436,11
1046.5,0.000947107,-3.04451e-06,0,-2.89425,3.99076,0,11437,11
1046.5,0.000438464,-7.5855e-07,0,-2.89425,3.99582,0,11438,11
1046.49,0.000208303,-1.95187e-07,0,-2.89425,4,0,11439,11
1046.89,0.103939,-0.0315676,0,-2.64654,2.92908,0,11440,11
1046.87,0.0826116,-0.0225486,0,-2.64654,3.1184,0,11441,11
1046.84,0.0661229,-0.0159361,0,-2.64654,3.27486,0,11442,11
1046.81,0.0531962,-0.0111597,0,-2.64654,3.40417,0,11443,11
1046.77,0.0429461,-0.00774997,0,-2.64654,3.51103,0,11444,11
1046.74,0.0347447,-0.00533925,0,-2.64654,3.59935,0,11445,11
1046.71,0.028136,-0.00364933,0,-2.64654,3.67234,0,11446,11
1046.68,0.0227811,-0.00247395,0,-2.64654,3.73267,0,11447,11
1046.65,0.0184232,-0.0016625,0,-2.64654,3.78252,0,11448,11
1046.63,0.0148647,-0.00110639,0,-2.64654,3.82372,0,11449,11
1046.61,0.0119512,-0.000728109,0,-2.64654,3.85777,0,11450,11
1046.59,0.00956107,-0.000472835,0,-2.64654,3.88591,0,11451,11
1046.58,0.0075971,-0.000302099,0,-2.64654,3.90917,0,11452,11
1046.56,0.00598134,-0.000189087,0,-2.64654,3.92839,0,11453,11
1046.55,0.00465081,-0.00011523,0,-2.64654,3.94428,0,11454,11
1046.54,0.00355432,-6.77403e-05,0,-2.64654,3.9574,0,11455,11
1046.54,0.0026502,-3.78606e-05,0,-2.64654,3.96825,0,11456,11
1046.53,0.00190436,-1.96286e-05,0,-2.64654,3.97722,0,11457,11
1046.52,0.00128886,-9.01935e-06,0,-2.64654,3.98463,0,11458,11
1046.52,0.000780783,-3.3315e-06,0,-2.64654,3.99076,0,11459,11
1046.52,0.000361288,-8.27807e-07,0,-2.64654,3.99582,0,11460,11
1046.51,0.000171568,-2.09263e-07,0,-2.64654,4,0,11461,11
1046.95,0.092586,-0.033561,0,-2.43018,2.92908,0,11462,11
1046.93,0.0725094,-0.0238307,0,-2.43018,3.1184,0,11463,11
1046.9,0.0572858,-0.0167786,0,-2.43018,3.27486,0,11464,11
1046.87,0.045557,-0.0117234,0,-2.43018,3.40417,0,11465,11
1046.83,0.0364031,-0.00813144,0,-2.43018,3.51103,0,11466,11
1046.8,0.0291852,-0.00559886,0,-2.43018,3.59935,0,11467,11
1046.76,0.0234468,-0.00382615,0,-2.43018,3.67234,0,11468,11
1046.73,0.0188537,-0.00259402,0,-2.43018,3.73267,0,11469,11
1046.71,0.0151566,-0.00174356,0,-2.43018,3.78252,0,11470,11
1046.68,0.0121668,-0.00116065,0,-2.43018,3.82372,0,11471,11
1046.66,0.00973988,-0.00076404,0,-2.43018,3.85777,0,11472,11
1046.64,0.00776346,-0.000496311,0,-2.43018,3.88591,0,11473,11
1046.63,0.00614971,-0.000317183,0,-2.43018,3.90917,0,11474,11
1046.62,0.00482925,-0.000198577,0,-2.43018,3.92839,0,11475,11
1046.61,0.00374685,-0.00012104,0,-2.43018,3.94428,0,11476,11
1046.6,0.0028583,-7.11688e-05,0,-2.43018,3.9574,0,11477,11
1046.59,0.00212801,-3.97833e-05,0,-2.43018,3.96825,0,11478,11
1046.58,0.0015272,-2.06284e-05,0,-2.43018,3.97722,0,11479,11
1046.58,0.00103252,-9.47993e-06,0,-2.43018,3.98463,0,11480,11
1046.57,0.000624953,-3.50191e-06,0,-2.43018,3.99076,0,11481,11
1046.57,0.000288973,-8.69053e-07,0,-2.43018,3.99582,0,11482,11
1046.57,0.000137142,-2.178e-07,0,-2.43018,4,0,11483,11
1047.02,0.0819337,-0.0346489,0,-2.2412,2.92908,0,11484,11
1047,0.0631695,-0.0244399,0,-2.2412,3.1184,0,11485,11
1046.97,0.0491966,-0.0171318,0,-2.2412,3.27486,0,11486,11
1046.94,0.0386097,-0.0119368,0,-2.2412,3.40417,0,11487,11
1046.91,0.0304776,-0.00826548,0,-2.2412,3.51103,0,11488,11
1046.87,0.0241634,-0.00568567,0,-2.2412,3.59935,0,11489,11
1046.84,0.0192175,-0.00388355,0,-2.2412,3.67234,0,11490,11
1046.81,0.0153141,-0.0026324,0,-2.2412,3.73267,0,11491,11
1046.78,0.0122134,-0.00176931,0,-2.2412,3.78252,0,11492,11
1046.76,0.00973631,-0.00117788,0,-2.2412,3.82372,0,11493,11
1046.74,0.00774737,-0.000775476,0,-2.2412,3.85777,0,11494,11
1046.72,0.00614342,-0.000503813,0,-2.2412,3.88591,0,11495,11
1046.7,0.00484499,-0.000322027,0,-2.2412,3.90917,0,11496,11
1046.69,0.00379046,-0.000201639,0,-2.2412,3.92839,0,11497,11
1046.68,0.0029316,-0.000122923,0,-2.2412,3.94428,0,11498,11
1046.67,0.00223044,-7.22851e-05,0,-2.2412,3.9574,0,11499,11
1046.66,0.00165686,-4.04117e-05,0,-2.2412,3.96825,0,11500,11
1046.66,0.00118686,-2.09563e-05,0,-2.2412,3.97722,0,11501,11
1046.65,0.000801167,-9.63143e-06,0,-2.2412,3.98463,0,11502,11
1046.64,0.000484289,-3.55814e-06,0,-2.2412,3.99076,0,11503,11
1046.64,0.000223688,-8.8277e-07,0,-2.2412,3.99582,0,11504,11
1046.64,0.00010606,-2.2075e-07,0,-2.2412,4,0,11505,11
1047.1,0.0721923,-0.0349284,0,-2.07614,2.92908,0,11506,11
1047.09,0.0547572,-0.0244601,0,-2.07614,3.1184,0,11507,11
1047.06,0.0419865,-0.0170616,0,-2.07614,3.27486,0,11508,11
1047.02,0.0324609,-0.0118484,0,-2.07614,3.40417,0,11509,11
1046.99,0.0252578,-0.00818607,0,-2.07614,3.51103,0,11510,11
1046.95,0.0197537,-0.00562299,0,-2.07614,3.59935,0,11511,11
1046.92,0.0155112,-0.00383731,0,-2.07614,3.67234,0,11512,11
1046.89,0.0122163,-0.00259966,0,-2.07614,3.73267,0,11513,11
1046.87,0.00963963,-0.00174677,0,-2.07614,3.78252,0,11514,11
1046.84,0.00761166,-0.00116269,0,-2.07614,3.82372,0,11515,11
1046.82,0.00600598,-0.000765424,0,-2.07614,3.85777,0,11516,11
1046.8,0.00472763,-0.000497276,0,-2.07614,3.88591,0,11517,11
1046.79,0.00370474,-0.000317853,0,-2.07614,3.90917,0,11518,11
1046.78,0.00288255,-0.000199032,0,-2.07614,3.92839,0,11519,11
1046.77,0.002219,-0.000121338,0,-2.07614,3.94428,0,11520,11
1046.76,0.00168158,-7.13555e-05,0,-2.07614,3.9574,0,11521,11
1046.75,0.00124496,-3.98934e-05,0,-2.07614,3.96825,0,11522,11
1046.74,0.000889277,-2.06881e-05,0,-2.07614,3.97722,0,11523,11
1046.74,0.000598868,-9.50845e-06,0,-2.07614,3.98463,0,11524,11
1046.73,0.000361284,-3.51283e-06,0,-2.07614,3.99076,0,11525,11
1046.73,0.000166596,-8.71841e-07,0,-2.07614,3.99582,0,11526,11
1046.73,7.88773e-05,-2.18492e-07,0,-2.07614,4,0,11527,11
1047.19,0.0634712,-0.0345457,0,-1.93197,2.92908,0,11528,11
1047.17,0.0473384,-0.0240079,0,-1.93197,3.1184,0,11529,11
1047.14,0.0356945,-0.016654,0,-1.93197,3.27486,0,11530,11
1047.11,0.027135,-0.0115208,0,-1.93197,3.40417,0,11531,11
1047.08,0.0207608,-0.00793877,0,-1.93197,3.51103,0,11532,11
1047.04,0.0159688,-0.00544352,0,-1.93197,3.59935,0,11533,11
1047.01,0.0123384,-0.00371056,0,-1.93197,3.67234,0,11534,11
1046.98,0.00956909,-0.00251193,0,-1.93197,3.73267,0,11535,11
1046.96,0.00744282,-0.00168703,0,-1.93197,3.78252,0,11536,11
1046.93,0.00579963,-0.00112259,0,-1.93197,3.82372,0,11537,11
1046.91,0.00452157,-0.000738887,0,-1.93197,3.85777,0,11538,11
1046.9,0.00352116,-0.000479981,0,-1.93197,3.88591,0,11539,11
1046.88,0.00273328,-0.000306777,0,-1.93197,3.90917,0,11540,11
1046.87,0.00210914,-0.000192088,0,-1.93197,3.92839,0,11541,11
1046.86,0.00161201,-0.000117102,0,-1.93197,3.94428,0,11542,11
1046.85,0.00121408,-6.88646e-05,0,-1.93197,3.9574,0,11543,11
1046.84,0.000894123,-3.8501e-05,0,-1.93197,3.96825,0,11544,11
1046.83,0.000635823,-1.99661e-05,0,-1.93197,3.97722,0,11545,11
1046.83,0.000426566,-9.17662e-06,0,-1.93197,3.98463,0,11546,11
1046.82,0.000256519,-3.39032e-06,0,-1.93197,3.99076,0,11547,11
1046.82,0.000117969,-8.42131e-07,0,-1.93197,3.99582,0,11548,11
1046.82,5.57246e-05,-2.1215e-07,0,-1.93197,4,0,11549,11
1047.28,0.0557935,-0.0336632,0,-1.80605,2.92908,0,11550,11
1047.26,0.0409018,-0.0232079,0,-1.80605,3.1184,0,11551,11
1047.23,0.030294,-0.0160035,0,-1.80605,3.27486,0,11552,11
1047.2,0.0226009,-0.0110236,0,-1.80605,3.40417,0,11553,11
1047.16,0.0169551,-0.00757312,0,-1.80605,3.51103,0,11554,11
1047.13,0.0127793,-0.00518174,0,-1.80605,3.59935,0,11555,11
1047.1,0.00967256,-0.0035269,0,-1.80605,3.67234,0,11556,11
1047.07,0.00734947,-0.00238518,0,-1.80605,3.73267,0,11557,11
1047.04,0.00560342,-0.00160078,0,-1.80605,3.78252,0,11558,11
1047.02,0.00428385,-0.00106469,0,-1.80605,3.82372,0,11559,11
1047,0.00328061,-0.000700556,0,-1.80605,3.85777,0,11560,11
1046.99,0.00251298,-0.000454981,0,-1.80605,3.88591,0,11561,11
1046.97,0.00192169,-0.000290755,0,-1.80605,3.90917,0,11562,11
1046.96,0.00146311,-0.000182038,0,-1.80605,3.92839,0,11563,11
1046.95,0.00110505,-0.000110968,0,-1.80605,3.94428,0,11564,11
1046.94,0.00082365,-6.52539e-05,0,-1.80605,3.9574,0,11565,11
1046.93,0.000601128,-3.64811e-05,0,-1.80605,3.96825,0,11566,11
1046.93,0.000424155,-1.89181e-05,0,-1.80605,3.97722,0,11567,11
1046.92,0.000282671,-8.69484e-06,0,-1.80605,3.98463,0,11568,11
1046.92,0.000169024,-3.21242e-06,0,-1.80605,3.99076,0,11569,11
1046.92,7.73581e-05,-7.98846e-07,0,-1.80605,3.99582,0,11570,11
1046.91,3.63881e-05,-2.02681e-07,0,-1.80605,4,0,11571,11
1047.36,0.0491228,-0.032435,0,-1.69607,2.92908,0,11572,11
1047.34,0.03539,-0.0221781,0,-1.69607,3.1184,0,11573,11
1047.31,0.0257208,-0.0151985,0,-1.69607,3.27486,0,11574,11
1047.28,0.0187926,-0.0104197,0,-1.69607,3.40417,0,11575,11
1047.24,0.0137779,-0.00713255,0,-1.69607,3.51103,0,11576,11
1047.21,0.0101286,-0.00486718,0,-1.69607,3.59935,0,11577,11
1047.18,0.00746475,-0.00330622,0,-1.69607,3.67234,0,11578,11
1047.15,0.00551591,-0.00223268,0,-1.69607,3.73267,0,11579,11
1047.13,0.00408682,-0.00149683,0,-1.69607,3.78252,0,11580,11
1047.11,0.00303579,-0.000994766,0,-1.69607,3.82372,0,11581,11
1047.09,0.00225985,-0.000654155,0,-1.69607,3.85777,0,11582,11
1047.07,0.00168427,-0.000424654,0,-1.69607,3.88591,0,11583,11
1047.06,0.0012549,-0.00027128,0,-1.69607,3.90917,0,11584,11
1047.05,0.000932529,-0.0001698,0,-1.69607,3.92839,0,11585,11
1047.04,0.000688786,-0.000103485,0,-1.69607,3.94428,0,11586,11
1047.03,0.000503123,-6.08434e-05,0,-1.69607,3.9574,0,11587,11
1047.03,0.000360625,-3.40105e-05,0,-1.69607,3.96825,0,11588,11
1047.02,0.000250425,-1.76349e-05,0,-1.69607,3.97722,0,11589,11
1047.01,0.000164574,-8.1042e-06,0,-1.69607,3.98463,0,11590,11
1047.01,9.72203e-05,-2.99401e-06,0,-1.69607,3.99076,0,11591,11
1047.01,4.40316e-05,-7.45436e-07,0,-1.69607,3.99582,0,11592,11
1047.01,2.05199e-05,-1.90681e-07,0,-1.69607,4,0,11593,11
1047.44,0.0432897,-0.0309766,0,-1.6,2.92908,0,11594,11
1047.42,0.0306447,-0.021004,0,-1.6,3.1184,0,11595,11
1047.39,0.0218314,-0.0142993,0,-1.6,3.27486,0,11596,11
1047.35,0.0155852,-0.00975265,0,-1.6,3.40417,0,11597,11
1047.32,0.0111238,-0.00664921,0,-1.6,3.51103,0,11598,11
1047.28,0.00792963,-0.00452351,0,-1.6,3.59935,0,11599,11
1047.26,0.00564372,-0.00306564,0,-1.6,3.67234,0,11600,11
1047.23,0.00401064,-0.00206657,0,-1.6,3.73267,0,11601,11
1047.21,0.00284641,-0.0013836,0,-1.6,3.78252,0,11602,11
1047.19,0.00201799,-0.000918554,0,-1.6,3.82372,0,11603,11
1047.17,0.0014293,-0.00060354,0,-1.6,3.85777,0,11604,11
1047.16,0.00101115,-0.000391538,0,-1.6,3.88591,0,11605,11
1047.14,0.000714022,-0.000249991,0,-1.6,3.90917,0,11606,11
1047.13,0.000502573,-0.000156406,0,-1.6,3.92839,0,11607,11
1047.12,0.000351727,-9.52888e-05,0,-1.6,3.94428,0,11608,11
1047.12,0.00024374,-5.60079e-05,0,-1.6,3.9574,0,11609,11
1047.11,0.00016609,-3.13e-05,0,-1.6,3.96825,0,11610,11
1047.11,0.000109951,-1.62261e-05,0,-1.6,3.97722,0,11611,11
1047.1,6.91115e-05,-7.45548e-06,0,-1.6,3.98463,0,11612,11
1047.1,3.91916e-05,-2.754e-06,0,-1.6,3.99076,0,11613,11
1047.09,1.71037e-05,-6.86561e-07,0,-1.6,3.99582,0,11614,11
1047.09,7.69972e-06,-1.77193e-07,0,-1.6,4,0,11615,11
1047.53,0.0378955,-0.0292768,0,-1.5075,2.92908,0,11616,11
1047.5,0.0263131,-0.0196666,0,-1.5075,3.1184,0,11617,11
1047.46,0.0183144,-0.013286,0,-1.5075,3.27486,0,11618,11
1047.43,0.0127063,-0.00900529,0,-1.5075,3.40417,0,11619,11
1047.39,0.00875466,-0.00610903,0,-1.5075,3.51103,0,11620,11
1047.36,0.00597449,-0.00413945,0,-1.5075,3.59935,0,11621,11
1047.33,0.00402917,-0.00279647,0,-1.5075,3.67234,0,11622,11
1047.31,0.00267884,-0.00188039,0,-1.5075,3.73267,0,11623,11
1047.29,0.00175072,-0.00125644,0,-1.5075,3.78252,0,11624,11
1047.27,0.00112012,-0.000832816,0,-1.5075,3.82372,0,11625,11
1047.25,0.000697393,-0.000546516,0,-1.5075,3.85777,0,11626,11
1047.24,0.000418526,-0.000354187,0,-1.5075,3.88591,0,11627,11
1047.23,0.00023819,-0.00022596,0,-1.5075,3.90917,0,11628,11
1047.22,0.000124574,-0.000141279,0,-1.5075,3.92839,0,11629,11
1047.21,5.55645e-05,-8.60269e-05,0,-1.5075,3.94428,0,11630,11
1047.2,1.59359e-05,-5.05422e-05,0,-1.5075,3.9574,0,11631,11
1047.2,-4.69421e-06,-2.82356e-05,0,-1.5075,3.96825,0,11632,11
1047.19,-1.33307e-05,-1.46332e-05,0,-1.5075,3.97722,0,11633,11
1047.19,-1.4645e-05,-6.72196e-06,0,-1.5075,3.98463,0,11634,11
1047.18,-1.17098e-05,-2.48264e-06,0,-1.5075,3.99076,0,11635,11
1047.18,-6.51224e-06,-6.19853e-07,0,-1.5075,3.99582,0,11636,11
1047.18,-3.54219e-06,-1.61645e-07,0,-1.5075,4,0,11637,11
1047.61,0.0327262,-0.0272842,0,-1.415,2.92908,0,11638,11
1047.58,0.0222207,-0.0181256,0,-1.415,3.1184,0,11639,11
1047.54,0.015031,-0.0121298,0,-1.415,3.27486,0,11640,11
1047.5,0.0100448,-0.00815686,0,-1.415,3.40417,0,11641,11
1047.47,0.0065816,-0.00549711,0,-1.415,3.51103,0,11642,11
