p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
29639.5,-0.00101233,0.000355253,0,-0.401494,3.82372,0,11889,11
29639.5,-0.000882772,0.000247956,0,-0.401494,3.85777,0,11890,11
29639.6,-0.000753235,0.000169029,0,-0.401494,3.88591,0,11891,11
29639.6,-0.00063017,0.000112416,0,-0.401494,3.90917,0,11892,11
29639.6,-0.000517164,7.27398e-05,0,-0.401494,3.92839,0,11893,11
29639.7,-0.000415852,4.55657e-05,0,-0.401494,3.94428,0,11894,11
29639.7,-0.000326599,2.74061e-05,0,-0.401494,3.9574,0,11895,11
29639.7,-0.000248998,1.56116e-05,0,-0.401494,3.96825,0,11896,11
29639.7,-0.000182205,8.22353e-06,0,-0.401494,3.97722,0,11897,11
29639.8,-0.000125166,3.83032e-06,0,-0.401494,3.98463,0,11898,11
29639.8,-7.67577e-05,1.43289e-06,0,-0.401494,3.99076,0,11899,11
29639.8,-3.58773e-05,3.61676e-07,0,-0.401494,3.99582,0,11900,11
29639.8,-1.71885e-05,9.35985e-08,0,-0.401494,4,0,11901,11
29644.8,0.000927688,0.000566337,0,-0.328349,2.92908,0,11902,11
29642.8,0.000156304,0.0016425,0,-0.328349,3.1184,0,11903,11
29641.6,-0.000363861,0.00191867,0,-0.328349,3.27486,0,11904,11
29640.8,-0.000701163,0.00180898,0,-0.328349,3.40417,0,11905,11
29640.3,-0.000896654,0.00154166,0,-0.328349,3.51103,0,11906,11
29640,-0.000983162,0.00123618,0,-0.328349,3.59935,0,11907,11
29639.8,-0.000989669,0.000950641,0,-0.328349,3.67234,0,11908,11
29639.7,-0.000941722,0.000708315,0,-0.328349,3.73267,0,11909,11
29639.7,-0.000860525,0.00051428,0,-0.328349,3.78252,0,11910,11
29639.7,-0.000762363,0.000364955,0,-0.328349,3.82372,0,11911,11
29639.7,-0.000658811,0.000253421,0,-0.328349,3.85777,0,11912,11
29639.7,-0.000557471,0.000172153,0,-0.328349,3.88591,0,11913,11
29639.8,-0.000462851,0.000114228,0,-0.328349,3.90917,0,11914,11
29639.8,-0.000377249,7.38007e-05,0,-0.328349,3.92839,0,11915,11
29639.8,-0.000301498,4.61861e-05,0,-0.328349,3.94428,0,11916,11
29639.9,-0.000235521,2.7763e-05,0,-0.328349,3.9574,0,11917,11
29639.9,-0.000178725,1.58095e-05,0,-0.328349,3.96825,0,11918,11
29639.9,-0.000130259,8.32631e-06,0,-0.328349,3.97722,0,11919,11
29639.9,-8.9175e-05,3.87787e-06,0,-0.328349,3.98463,0,11920,11
29640,-5.45269e-05,1.45063e-06,0,-0.328349,3.99076,0,11921,11
29640,-2.54226e-05,3.66144e-07,0,-0.328349,3.99582,0,11922,11
29640,-1.21539e-05,9.47527e-08,0,-0.328349,4,0,11923,11
29645.1,0.000504081,0.00138071,0,-0.267899,2.92908,0,11924,11
29643,-1.04585e-06,0.00205013,0,-0.267899,3.1184,0,11925,11
29641.7,-0.000344863,0.00210934,0,-0.267899,3.27486,0,11926,11
29640.9,-0.00056807,0.00188526,0,-0.267899,3.40417,0,11927,11
29640.3,-0.000695181,0.00155939,0,-0.267899,3.51103,0,11928,11
29640,-0.000746874,0.00122606,0,-0.267899,3.59935,0,11929,11
29639.9,-0.000742325,0.000929445,0,-0.267899,3.67234,0,11930,11
29639.8,-0.000699281,0.00068496,0,-0.267899,3.73267,0,11931,11
29639.8,-0.000632981,0.00049313,0,-0.267899,3.78252,0,11932,11
29639.8,-0.000555421,0.000347701,0,-0.267899,3.82372,0,11933,11
29639.8,-0.000475262,0.000240299,0,-0.267899,3.85777,0,11934,11
29639.8,-0.000398151,0.000162694,0,-0.267899,3.88591,0,11935,11
29639.8,-0.00032732,0.000107708,0,-0.267899,3.90917,0,11936,11
29639.9,-0.000264261,6.94883e-05,0,-0.267899,3.92839,0,11937,11
29639.9,-0.000209324,4.34501e-05,0,-0.267899,3.94428,0,11938,11
29639.9,-0.000162187,2.61066e-05,0,-0.267899,3.9574,0,11939,11
29640,-0.000122174,1.48636e-05,0,-0.267899,3.96825,0,11940,11
29640,-8.84642e-05,7.82807e-06,0,-0.267899,3.97722,0,11941,11
29640,-6.02172e-05,3.64617e-06,0,-0.267899,3.98463,0,11942,11
29640,-3.66378e-05,1.36417e-06,0,-0.267899,3.99076,0,11943,11
29640,-1.7008e-05,3.44375e-07,0,-0.267899,3.99582,0,11944,11
29640,-8.10058e-06,8.91178e-08,0,-0.267899,4,0,11945,11
29645.2,0.000268764,0.0017793,0,-0.21794,2.92908,0,11946,11
29643.1,-6.05107e-05,0.00217417,0,-0.21794,3.1184,0,11947,11
29641.8,-0.000286874,0.00210357,0,-0.21794,3.27486,0,11948,11
29640.9,-0.000434288,0.00182455,0,-0.21794,3.40417,0,11949,11
29640.4,-0.000517211,0.00148148,0,-0.21794,3.51103,0,11950,11
29640.1,-0.000548458,0.0011491,0,-0.21794,3.59935,0,11951,11
29639.9,-0.000540438,0.000861398,0,-0.21794,3.67234,0,11952,11
29639.8,-0.000505235,0.000628644,0,-0.21794,3.73267,0,11953,11
29639.8,-0.0004536,0.000448718,0,-0.21794,3.78252,0,11954,11
29639.8,-0.000394272,0.000314063,0,-0.21794,3.82372,0,11955,11
29639.8,-0.000333727,0.000215739,0,-0.21794,3.85777,0,11956,11
29639.8,-0.00027623,0.000145371,0,-0.21794,3.88591,0,11957,11
29639.9,-0.000224185,9.58946e-05,0,-0.21794,3.90917,0,11958,11
29639.9,-0.000178617,6.17065e-05,0,-0.21794,3.92839,0,11959,11
29639.9,-0.00013964,3.85152e-05,0,-0.21794,3.94428,0,11960,11
29639.9,-0.000106837,2.3114e-05,0,-0.21794,3.9574,0,11961,11
29640,-7.95296e-05,1.315e-05,0,-0.21794,3.96825,0,11962,11
29640,-5.69614e-05,6.92248e-06,0,-0.21794,3.97722,0,11963,11
29640,-3.8393e-05,3.22359e-06,0,-0.21794,3.98463,0,11964,11
29640,-2.31547e-05,1.20589e-06,0,-0.21794,3.99076,0,11965,11
29640,-1.06647e-05,3.04381e-07,0,-0.21794,3.99582,0,11966,11
29640,-5.04388e-06,7.87674e-08,0,-0.21794,4,0,11967,11
29645.4,0.000140228,0.00190236,0,-0.176651,2.92908,0,11968,11
29643.2,-7.32172e-05,0.00211738,0,-0.176651,3.1184,0,11969,11
29641.8,-0.000221423,0.00197683,0,-0.176651,3.27486,0,11970,11
29640.9,-0.000318383,0.00168241,0,-0.176651,3.40417,0,11971,11
29640.4,-0.000372524,0.00134884,0,-0.176651,3.51103,0,11972,11
29640.1,-0.000391668,0.0010354,0,-0.176651,3.59935,0,11973,11
29639.9,-0.000383703,0.00076865,0,-0.176651,3.67234,0,11974,11
29639.8,-0.000356677,0.000555573,0,-0.176651,3.73267,0,11975,11
29639.8,-0.000318001,0.00039277,0,-0.176651,3.78252,0,11976,11
29639.8,-0.000273913,0.000272369,0,-0.176651,3.82372,0,11977,11
29639.8,-0.000229193,0.000185511,0,-0.176651,3.85777,0,11978,11
29639.8,-0.000187068,0.000124071,0,-0.176651,3.88591,0,11979,11
29639.8,-0.000149383,8.13329e-05,0,-0.176651,3.90917,0,11980,11
29639.9,-0.000116909,5.2073e-05,0,-0.176651,3.92839,0,11981,11
29639.9,-8.96814e-05,3.23749e-05,0,-0.176651,3.94428,0,11982,11
29639.9,-6.72969e-05,1.93713e-05,0,-0.176651,3.9574,0,11983,11
29639.9,-4.91434e-05,1.09963e-05,0,-0.176651,3.96825,0,11984,11
29640,-3.45521e-05,5.77936e-06,0,-0.176651,3.97722,0,11985,11
29640,-2.28855e-05,2.68804e-06,0,-0.176651,3.98463,0,11986,11
29640,-1.35804e-05,1.00456e-06,0,-0.176651,3.99076,0,11987,11
29640,-6.16207e-06,2.53343e-07,0,-0.176651,3.99582,0,11988,11
29640,-2.8742e-06,6.55824e-08,0,-0.176651,4,0,11989,11
29645.5,7.12717e-05,0.00185283,0,-0.142528,2.92908,0,11990,11
29643.2,-6.60792e-05,0.00195391,0,-0.142528,3.1184,0,11991,11
29641.8,-0.000162366,0.00178298,0,-0.142528,3.27486,0,11992,11
29640.9,-0.000225703,0.00149799,0,-0.142528,3.40417,0,11993,11
29640.3,-0.000260946,0.0011899,0,-0.142528,3.51103,0,11994,11
29640,-0.000272811,0.000905734,0,-0.142528,3.59935,0,11995,11
29639.9,-0.000266247,0.000666487,0,-0.142528,3.67234,0,11996,11
29639.8,-0.00024649,0.000477026,0,-0.142528,3.73267,0,11997,11
29639.8,-0.000218515,0.000333594,0,-0.142528,3.78252,0,11998,11
29639.8,-0.000186661,0.000228663,0,-0.142528,3.82372,0,11999,11
29639.8,-0.000154371,0.000153919,0,-0.142528,3.85777,0,12000,11
29639.8,-0.000124057,0.00010178,0,-0.142528,3.88591,0,12001,11
29639.8,-9.7151e-05,6.60293e-05,0,-0.142528,3.90917,0,12002,11
29639.8,-7.42771e-05,4.189e-05,0,-0.142528,3.92839,0,12003,11
29639.9,-5.54748e-05,2.58427e-05,0,-0.142528,3.94428,0,12004,11
29639.9,-4.04193e-05,1.53643e-05,0,-0.142528,3.9574,0,12005,11
29639.9,-2.86039e-05,8.67684e-06,0,-0.142528,3.96825,0,12006,11
29639.9,-1.9469e-05,4.54157e-06,0,-0.142528,3.97722,0,12007,11
29639.9,-1.24806e-05,2.10533e-06,0,-0.142528,3.98463,0,12008,11
29639.9,-7.17132e-06,7.84469e-07,0,-0.142528,3.99076,0,12009,11
29639.9,-3.15297e-06,1.97317e-07,0,-0.142528,3.99582,0,12010,11
29639.9,-1.42561e-06,5.11252e-08,0,-0.142528,4,0,12011,11
29645.5,3.50305e-05,0.00170304,0,-0.114328,2.92908,0,12012,11
29643.3,-5.24878e-05,0.00173491,0,-0.114328,3.1184,0,12013,11
29641.8,-0.000114387,0.00155866,0,-0.114328,3.27486,0,12014,11
29640.9,-0.000155341,0.00129756,0,-0.114328,3.40417,0,12015,11
29640.3,-0.000178114,0.00102343,0,-0.114328,3.51103,0,12016,11
29640,-0.000185523,0.000773581,0,-0.114328,3.59935,0,12017,11
29639.8,-0.000180626,0.000564656,0,-0.114328,3.67234,0,12018,11
29639.7,-0.000166762,0.000400161,0,-0.114328,3.73267,0,12019,11
29639.7,-0.00014718,0.000276498,0,-0.114328,3.78252,0,12020,11
29639.7,-0.000124813,0.000186887,0,-0.114328,3.82372,0,12021,11
29639.8,-0.000102066,0.000123858,0,-0.114328,3.85777,0,12022,11
29639.8,-8.06948e-05,8.05735e-05,0,-0.114328,3.88591,0,12023,11
29639.8,-6.17952e-05,5.14247e-05,0,-0.114328,3.90917,0,12024,11
29639.8,-4.58848e-05,3.212e-05,0,-0.114328,3.92839,0,12025,11
29639.8,-3.30353e-05,1.95343e-05,0,-0.114328,3.94428,0,12026,11
29639.8,-2.30218e-05,1.14675e-05,0,-0.114328,3.9574,0,12027,11
29639.9,-1.54592e-05,6.40562e-06,0,-0.114328,3.96825,0,12028,11
29639.9,-9.90606e-06,3.32168e-06,0,-0.114328,3.97722,0,12029,11
29639.9,-5.93328e-06,1.52761e-06,0,-0.114328,3.98463,0,12030,11
29639.9,-3.16227e-06,5.65007e-07,0,-0.114328,3.99076,0,12031,11
29639.9,-1.27953e-06,1.4116e-07,0,-0.114328,3.99582,0,12032,11
29639.9,-5.26715e-07,3.66597e-08,0,-0.114328,4,0,12033,11
29645.6,1.64567e-05,0.00150187,0,-0.0910214,2.92908,0,12034,11
29643.3,-3.85727e-05,0.00149425,0,-0.0910214,3.1184,0,12035,11
29641.8,-7.7807e-05,0.00132765,0,-0.0910214,3.27486,0,12036,11
29640.8,-0.000103917,0.0010978,0,-0.0910214,3.40417,0,12037,11
29640.3,-0.000118453,0.000861102,0,-0.0910214,3.51103,0,12038,11
29640,-0.000123079,0.000647059,0,-0.0910214,3.59935,0,12039,11
29639.8,-0.000119662,0.00046883,0,-0.0910214,3.67234,0,12040,11
29639.7,-0.000110284,0.000329019,0,-0.0910214,3.73267,0,12041,11
29639.7,-9.70128e-05,0.000224447,0,-0.0910214,3.78252,0,12042,11
29639.7,-8.177e-05,0.00014927,0,-0.0910214,3.82372,0,12043,11
29639.7,-6.61803e-05,9.70153e-05,0,-0.0910214,3.85777,0,12044,11
29639.8,-5.14754e-05,6.1716e-05,0,-0.0910214,3.88591,0,12045,11
29639.8,-3.84682e-05,3.84405e-05,0,-0.0910214,3.90917,0,12046,11
29639.8,-2.75793e-05,2.34086e-05,0,-0.0910214,3.92839,0,12047,11
29639.8,-1.89066e-05,1.38804e-05,0,-0.0910214,3.94428,0,12048,11
29639.8,-1.23178e-05,7.95228e-06,0,-0.0910214,3.9574,0,12049,11
29639.8,-7.54356e-06,4.34214e-06,0,-0.0910214,3.96825,0,12050,11
29639.8,-4.25683e-06,2.20535e-06,0,-0.0910214,3.97722,0,12051,11
29639.8,-2.12934e-06,9.95193e-07,0,-0.0910214,3.98463,0,12052,11
29639.9,-8.65714e-07,3.61314e-07,0,-0.0910214,3.99076,0,12053,11
29639.9,-2.19021e-07,8.86971e-08,0,-0.0910214,3.99582,0,12054,11
29639.9,-2.25809e-08,2.3171e-08,0,-0.0910214,4,0,12055,11
29645.6,7.24529e-06,0.0012811,0,-0.0717599,2.92908,0,12056,11
29643.3,-2.67395e-05,0.00125329,0,-0.0717599,3.1184,0,12057,11
29641.8,-5.11443e-05,0.00110454,0,-0.0717599,3.27486,0,12058,11
29640.8,-6.74743e-05,0.000908664,0,-0.0717599,3.40417,0,12059,11
29640.2,-7.65859e-05,0.000709629,0,-0.0717599,3.51103,0,12060,11
29639.9,-7.94511e-05,0.000530591,0,-0.0717599,3.59935,0,12061,11
29639.7,-7.71881e-05,0.00038189,0,-0.0717599,3.67234,0,12062,11
29639.7,-7.10661e-05,0.000265497,0,-0.0717599,3.73267,0,12063,11
29639.7,-6.23681e-05,0.000178745,0,-0.0717599,3.78252,0,12064,11
29639.7,-5.23125e-05,0.000116768,0,-0.0717599,3.82372,0,12065,11
29639.7,-4.1956e-05,7.41397e-05,0,-0.0717599,3.85777,0,12066,11
29639.7,-3.21285e-05,4.58055e-05,0,-0.0717599,3.88591,0,12067,11
29639.8,-2.34065e-05,2.75487e-05,0,-0.0717599,3.90917,0,12068,11
29639.8,-1.61163e-05,1.61137e-05,0,-0.0717599,3.92839,0,12069,11
29639.8,-1.03646e-05,9.13804e-06,0,-0.0717599,3.94428,0,12070,11
29639.8,-6.08861e-06,4.99126e-06,0,-0.0717599,3.9574,0,12071,11
29639.8,-3.11576e-06,2.59344e-06,0,-0.0717599,3.96825,0,12072,11
29639.8,-1.2187e-06,1.25249e-06,0,-0.0717599,3.97722,0,12073,11
29639.8,-1.59217e-07,5.37177e-07,0,-0.0717599,3.98463,0,12074,11
29639.8,2.82819e-07,1.84586e-07,0,-0.0717599,3.99076,0,12075,11
29639.8,2.94633e-07,4.28097e-08,0,-0.0717599,3.99582,0,12076,11
29639.8,2.14904e-07,1.13975e-08,0,-0.0717599,4,0,12077,11
29645.6,2.88073e-06,0.0010605,0,-0.0558414,2.92908,0,12078,11
29643.3,-1.75987e-05,0.00102469,0,-0.0558414,3.1184,0,12079,11
29641.7,-3.2399e-05,0.000897568,0,-0.0558414,3.27486,0,12080,11
29640.8,-4.23511e-05,0.000735505,0,-0.0558414,3.40417,0,12081,11
29640.2,-4.79197e-05,0.000572387,0,-0.0558414,3.51103,0,12082,11
29639.9,-4.9662e-05,0.000426182,0,-0.0558414,3.59935,0,12083,11
29639.7,-4.82325e-05,0.000304928,0,-0.0558414,3.67234,0,12084,11
29639.6,-4.43849e-05,0.000210129,0,-0.0558414,3.73267,0,12085,11
29639.6,-3.8891e-05,0.000139629,0,-0.0558414,3.78252,0,12086,11
29639.7,-3.24972e-05,8.95e-05,0,-0.0558414,3.82372,0,12087,11
29639.7,-2.58636e-05,5.53244e-05,0,-0.0558414,3.85777,0,12088,11
29639.7,-1.95239e-05,3.29482e-05,0,-0.0558414,3.88591,0,12089,11
29639.7,-1.38663e-05,1.88687e-05,0,-0.0558414,3.90917,0,12090,11
29639.8,-9.1288e-06,1.03549e-05,0,-0.0558414,3.92839,0,12091,11
29639.8,-5.40975e-06,5.41313e-06,0,-0.0558414,3.94428,0,12092,11
29639.8,-2.6914e-06,2.66799e-06,0,-0.0558414,3.9574,0,12093,11
29639.8,-8.73084e-07,1.2182e-06,0,-0.0558414,3.96825,0,12094,11
29639.8,1.93208e-07,4.99291e-07,0,-0.0558414,3.97722,0,12095,11
29639.8,6.71284e-07,1.72473e-07,0,-0.0558414,3.98463,0,12096,11
29639.8,7.1746e-07,4.25299e-08,0,-0.0558414,3.99076,0,12097,11
29639.8,4.67302e-07,5.56613e-09,0,-0.0558414,3.99582,0,12098,11
29639.8,2.85296e-07,1.85756e-09,0,-0.0558414,4,0,12099,11
29645.6,9.48934e-07,0.000851642,0,-0.0426856,2.92908,0,12100,11
29643.2,-1.09781e-05,0.000815226,0,-0.0426856,3.1184,0,12101,11
29641.7,-1.96458e-05,0.000710764,0,-0.0426856,3.27486,0,12102,11
29640.8,-2.54992e-05,0.000580647,0,-0.0426856,3.40417,0,12103,11
29640.2,-2.87846e-05,0.000450599,0,-0.0426856,3.51103,0,12104,11
29639.8,-2.98121e-05,0.000334316,0,-0.0426856,3.59935,0,12105,11
29639.7,-2.89526e-05,0.000237955,0,-0.0426856,3.67234,0,12106,11
29639.6,-2.6639e-05,0.000162653,0,-0.0426856,3.73267,0,12107,11
29639.6,-2.33182e-05,0.000106726,0,-0.0426856,3.78252,0,12108,11
29639.6,-1.94291e-05,6.70928e-05,0,-0.0426856,3.82372,0,12109,11
29639.7,-1.53653e-05,4.02647e-05,0,-0.0426856,3.85777,0,12110,11
29639.7,-1.14524e-05,2.2932e-05,0,-0.0426856,3.88591,0,12111,11
29639.7,-7.93662e-06,1.22756e-05,0,-0.0426856,3.90917,0,12112,11
29639.7,-4.97961e-06,6.07416e-06,0,-0.0426856,3.92839,0,12113,11
29639.8,-2.66068e-06,2.69038e-06,0,-0.0426856,3.94428,0,12114,11
29639.8,-9.85823e-07,9.89741e-07,0,-0.0426856,3.9574,0,12115,11
29639.8,9.66464e-08,2.31582e-07,0,-0.0426856,3.96825,0,12116,11
29639.8,6.76217e-07,-4.00012e-08,0,-0.0426856,3.97722,0,12117,11
29639.8,8.5952e-07,-8.93967e-08,0,-0.0426856,3.98463,0,12118,11
29639.8,7.52626e-07,-6.02545e-08,0,-0.0426856,3.99076,0,12119,11
29639.8,4.49438e-07,-2.16503e-08,0,-0.0426856,3.99582,0,12120,11
29639.8,2.61855e-07,-5.12034e-09,0,-0.0426856,4,0,12121,11
29645.6,1.86012e-07,0.000660625,0,-0.031813,2.92908,0,12122,11
29643.2,-6.42808e-06,0.00062786,0,-0.031813,3.1184,0,12123,11
29641.7,-1.12582e-05,0.000545428,0,-0.031813,3.27486,0,12124,11
29640.7,-1.45322e-05,0.000444502,0,-0.031813,3.40417,0,12125,11
29640.1,-1.63753e-05,0.000344158,0,-0.031813,3.51103,0,12126,11
29639.8,-1.69532e-05,0.000254586,0,-0.031813,3.59935,0,12127,11
29639.7,-1.64664e-05,0.000180385,0,-0.031813,3.67234,0,12128,11
29639.6,-1.51516e-05,0.000122403,0,-0.031813,3.73267,0,12129,11
29639.6,-1.3255e-05,7.93674e-05,0,-0.031813,3.78252,0,12130,11
29639.6,-1.10211e-05,4.89408e-05,0,-0.031813,3.82372,0,12131,11
29639.6,-8.6714e-06,2.84583e-05,0,-0.031813,3.85777,0,12132,11
29639.7,-6.39249e-06,1.53745e-05,0,-0.031813,3.88591,0,12133,11
29639.7,-4.32958e-06,7.50206e-06,0,-0.031813,3.90917,0,12134,11
29639.7,-2.58371e-06,3.09953e-06,0,-0.031813,3.92839,0,12135,11
29639.8,-1.21132e-06,8.69556e-07,0,-0.031813,3.94428,0,12136,11
29639.8,-2.26991e-07,-9.50066e-08,0,-0.031813,3.9574,0,12137,11
29639.8,3.90839e-07,-3.87936e-07,0,-0.031813,3.96825,0,12138,11
29639.8,6.91022e-07,-3.71012e-07,0,-0.031813,3.97722,0,12139,11
29639.8,7.38438e-07,-2.47735e-07,0,-0.031813,3.98463,0,12140,11
29639.8,6.02005e-07,-1.22036e-07,0,-0.031813,3.99076,0,12141,11
29639.8,3.44802e-07,-3.80393e-08,0,-0.031813,3.99582,0,12142,11
29639.8,1.95779e-07,-9.37108e-09,0,-0.031813,4,0,12143,11
29645.6,-5.21548e-08,0.00049004,0,-0.0228274,2.92908,0,12144,11
29643.2,-3.45872e-06,0.000463146,0,-0.0228274,3.1184,0,12145,11
29641.7,-5.95694e-06,0.000401198,0,-0.0228274,3.27486,0,12146,11
29640.7,-7.65578e-06,0.000326331,0,-0.0228274,3.40417,0,12147,11
29640.1,-8.61496e-06,0.000252194,0,-0.0228274,3.51103,0,12148,11
29639.8,-8.91692e-06,0.000186093,0,-0.0228274,3.59935,0,12149,11
29639.6,-8.66264e-06,0.000131339,0,-0.0228274,3.67234,0,12150,11
29639.6,-7.97252e-06,8.85453e-05,0,-0.0228274,3.73267,0,12151,11
29639.6,-6.97249e-06,5.67896e-05,0,-0.0228274,3.78252,0,12152,11
29639.6,-5.78852e-06,3.43718e-05,0,-0.0228274,3.82372,0,12153,11
29639.6,-4.53588e-06,1.93436e-05,0,-0.0228274,3.85777,0,12154,11
29639.7,-3.31267e-06,9.83307e-06,0,-0.0228274,3.88591,0,12155,11
29639.7,-2.19707e-06,4.22016e-06,0,-0.0228274,3.90917,0,12156,11
29639.7,-1.24594e-06,1.20332e-06,0,-0.0228274,3.92839,0,12157,11
29639.8,-4.94392e-07,-1.97634e-07,0,-0.0228274,3.94428,0,12158,11
29639.8,4.35527e-08,-6.75908e-07,0,-0.0228274,3.9574,0,12159,11
29639.8,3.73495e-07,-6.89293e-07,0,-0.0228274,3.96825,0,12160,11
29639.8,5.18062e-07,-5.16412e-07,0,-0.0228274,3.97722,0,12161,11
29639.8,5.12671e-07,-3.1034e-07,0,-0.0228274,3.98463,0,12162,11
29639.8,3.99424e-07,-1.44036e-07,0,-0.0228274,3.99076,0,12163,11
29639.8,2.19975e-07,-4.33904e-08,0,-0.0228274,3.99582,0,12164,11
29639.8,1.20847e-07,-1.08693e-08,0,-0.0228274,4,0,12165,11
29645.6,-8.18811e-08,0.00034029,0,-0.0154013,2.92908,0,12166,11
29643.2,-1.63844e-06,0.000320206,0,-0.0154013,3.1184,0,12167,11
29641.7,-2.78418e-06,0.000276753,0,-0.0154013,3.27486,0,12168,11
29640.7,-3.56548e-06,0.000224762,0,-0.0154013,3.40417,0,12169,11
29640.1,-4.00783e-06,0.000173437,0,-0.0154013,3.51103,0,12170,11
29639.8,-4.14775e-06,0.000127712,0,-0.0154013,3.59935,0,12171,11
29639.6,-4.03049e-06,8.98338e-05,0,-0.0154013,3.67234,0,12172,11
29639.5,-3.71041e-06,6.02191e-05,0,-0.0154013,3.73267,0,12173,11
29639.5,-3.24462e-06,3.8242e-05,0,-0.0154013,3.78252,0,12174,11
29639.6,-2.69067e-06,2.27418e-05,0,-0.0154013,3.82372,0,12175,11
29639.6,-2.1015e-06,1.23829e-05,0,-0.0154013,3.85777,0,12176,11
29639.7,-1.52255e-06,5.87639e-06,0,-0.0154013,3.88591,0,12177,11
29639.7,-9.90673e-07,2.10028e-06,0,-0.0154013,3.90917,0,12178,11
29639.7,-5.33552e-07,1.46489e-07,0,-0.0154013,3.92839,0,12179,11
29639.7,-1.69656e-07,-6.75462e-07,0,-0.0154013,3.94428,0,12180,11
29639.8,9.15453e-08,-8.59847e-07,0,-0.0154013,3.9574,0,12181,11
29639.8,2.49316e-07,-7.37482e-07,0,-0.0154013,3.96825,0,12182,11
29639.8,3.11429e-07,-5.11652e-07,0,-0.0154013,3.97722,0,12183,11
29639.8,2.93743e-07,-2.93078e-07,0,-0.0154013,3.98463,0,12184,11
29639.8,2.18901e-07,-1.31002e-07,0,-0.0154013,3.99076,0,12185,11
29639.8,1.13239e-07,-3.83542e-08,0,-0.0154013,3.99582,0,12186,11
29639.8,5.76504e-08,-9.71134e-09,0,-0.0154013,4,0,12187,11
29645.6,-4.99508e-08,0.000210492,0,-0.009264,2.92908,0,12188,11
29643.2,-6.22002e-07,0.00019738,0,-0.009264,3.1184,0,12189,11
29641.7,-1.04455e-06,0.000170289,0,-0.009264,3.27486,0,12190,11
29640.7,-1.33344e-06,0.000138126,0,-0.009264,3.40417,0,12191,11
29640.1,-1.49744e-06,0.000106452,0,-0.009264,3.51103,0,12192,11
29639.7,-1.54959e-06,7.82499e-05,0,-0.009264,3.59935,0,12193,11
29639.6,-1.50621e-06,5.48848e-05,0,-0.009264,3.67234,0,12194,11
29639.5,-1.38703e-06,3.66092e-05,0,-0.009264,3.73267,0,12195,11
29639.5,-1.2129e-06,2.30439e-05,0,-0.009264,3.78252,0,12196,11
29639.6,-1.00491e-06,1.34815e-05,0,-0.009264,3.82372,0,12197,11
29639.6,-7.82596e-07,7.10515e-06,0,-0.009264,3.85777,0,12198,11
29639.7,-5.62808e-07,3.12377e-06,0,-0.009264,3.88591,0,12199,11
29639.7,-3.59393e-07,8.45818e-07,0,-0.009264,3.90917,0,12200,11
29639.7,-1.83029e-07,-2.91796e-07,0,-0.009264,3.92839,0,12201,11
29639.7,-4.12781e-08,-7.2064e-07,0,-0.009264,3.94428,0,12202,11
29639.8,6.12486e-08,-7.53107e-07,0,-0.009264,3.9574,0,12203,11
29639.8,1.22793e-07,-6.01517e-07,0,-0.009264,3.96825,0,12204,11
29639.8,1.44569e-07,-3.98836e-07,0,-0.009264,3.97722,0,12205,11
29639.8,1.31309e-07,-2.18544e-07,0,-0.009264,3.98463,0,12206,11
29639.8,9.2279e-08,-9.21618e-08,0,-0.009264,3.99076,0,12207,11
29639.8,4.17205e-08,-2.51733e-08,0,-0.009264,3.99582,0,12208,11
29639.8,1.64808e-08,-6.24218e-09,0,-0.009264,4,0,12209,11
29645.6,-1.68208e-08,9.90733e-05,0,-0.00419185,2.92908,0,12210,11
29643.2,-1.58952e-07,9.26418e-05,0,-0.00419185,3.1184,0,12211,11
29641.6,-2.64277e-07,7.98104e-05,0,-0.00419185,3.27486,0,12212,11
29640.6,-3.36438e-07,6.46704e-05,0,-0.00419185,3.40417,0,12213,11
29640.1,-3.77515e-07,4.97893e-05,0,-0.00419185,3.51103,0,12214,11
29639.7,-3.90639e-07,3.65449e-05,0,-0.00419185,3.59935,0,12215,11
29639.6,-3.79805e-07,2.55699e-05,0,-0.00419185,3.67234,0,12216,11
29639.5,-3.49862e-07,1.69819e-05,0,-0.00419185,3.73267,0,12217,11
29639.5,-3.05942e-07,1.06052e-05,0,-0.00419185,3.78252,0,12218,11
29639.6,-2.53283e-07,6.11127e-06,0,-0.00419185,3.82372,0,12219,11
29639.6,-1.96741e-07,3.11947e-06,0,-0.00419185,3.85777,0,12220,11
29639.7,-1.40534e-07,1.26009e-06,0,-0.00419185,3.88591,0,12221,11
29639.7,-8.8162e-08,2.08902e-07,0,-0.00419185,3.90917,0,12222,11
29639.7,-4.23731e-08,-2.99293e-07,0,-0.00419185,3.92839,0,12223,11
29639.7,-5.20549e-09,-4.69036e-07,0,-0.00419185,3.94428,0,12224,11
29639.8,2.19461e-08,-4.49772e-07,0,-0.00419185,3.9574,0,12225,11
29639.8,3.82672e-08,-3.44596e-07,0,-0.00419185,3.96825,0,12226,11
29639.8,4.35525e-08,-2.19685e-07,0,-0.00419185,3.97722,0,12227,11
29639.8,3.84377e-08,-1.13061e-07,0,-0.00419185,3.98463,0,12228,11
29639.8,2.51822e-08,-4.16744e-08,0,-0.00419185,3.99076,0,12229,11
29639.8,8.39768e-09,-8.40427e-09,0,-0.00419185,3.99582,0,12230,11
