p,U:0,U:1,U:2,Points:0,Points:1,Points:2,Point ID,Block Number
547.393,0.0694716,-2.2244e-07,0,46.926,-0.984284,1,17734,11
547.421,0.101699,-2.36825e-08,0,46.926,-0.976707,1,17735,11
547.456,0.13993,-3.29145e-08,0,46.926,-0.967538,1,17736,11
547.5,0.185074,-1.41751e-07,0,46.926,-0.956443,1,17737,11
547.556,0.238067,-2.67752e-07,0,46.926,-0.943019,1,17738,11
547.627,0.299813,-4.78018e-07,0,46.926,-0.926776,1,17739,11
547.72,0.371073,-8.70545e-07,0,46.926,-0.907121,1,17740,11
547.842,0.452306,-1.5603e-06,0,46.926,-0.883339,1,17741,11
548.004,0.543428,-2.69357e-06,0,46.926,-0.854563,1,17742,11
548.224,0.643507,-4.23927e-06,0,46.926,-0.819744,1,17743,11
548.529,0.750413,-5.08548e-06,0,46.926,-0.777613,1,17744,11
548.956,0.860543,-1.41348e-06,0,46.926,-0.726634,1,17745,11
549.551,0.968856,1.3078e-05,0,46.926,-0.66495,1,17746,11
550.35,1.06953,4.12344e-05,0,46.926,-0.590312,1,17747,11
551.281,1.15344,5.18627e-05,0,46.926,-0.5,1,17748,11
445.771,0.00942596,1.59983e-06,0,56.698,-1,1,17749,11
445.781,0.0197448,8.59513e-07,0,56.698,-0.995723,1,17750,11
445.802,0.0424062,-1.28482e-07,0,56.698,-0.990547,1,17751,11
445.825,0.0694716,-2.22366e-07,0,56.698,-0.984284,1,17752,11
445.853,0.101699,-2.35044e-08,0,56.698,-0.976707,1,17753,11
445.888,0.13993,-3.2533e-08,0,56.698,-0.967538,1,17754,11
445.932,0.185074,-1.40992e-07,0,56.698,-0.956443,1,17755,11
445.988,0.238067,-2.66324e-07,0,56.698,-0.943019,1,17756,11
446.06,0.299813,-4.75439e-07,0,56.698,-0.926776,1,17757,11
446.152,0.371073,-8.66071e-07,0,56.698,-0.907121,1,17758,11
446.274,0.452306,-1.55286e-06,0,56.698,-0.883339,1,17759,11
446.436,0.543427,-2.68178e-06,0,56.698,-0.854563,1,17760,11
446.656,0.643507,-4.22151e-06,0,56.698,-0.819744,1,17761,11
446.961,0.750413,-5.05978e-06,0,56.698,-0.777613,1,17762,11
447.388,0.860543,-1.37697e-06,0,56.698,-0.726634,1,17763,11
447.983,0.968856,1.31275e-05,0,56.698,-0.66495,1,17764,11
448.782,1.06953,4.12942e-05,0,56.698,-0.590312,1,17765,11
449.714,1.15344,5.19249e-05,0,56.698,-0.5,1,17766,11
323.062,0.00942594,1.60088e-06,0,68.504,-1,1,17767,11
323.073,0.0197447,8.65329e-07,0,68.504,-0.995723,1,17768,11
323.094,0.042406,-1.04328e-07,0,68.504,-0.990547,1,17769,11
323.117,0.0694713,-1.57534e-07,0,68.504,-0.984284,1,17770,11
323.145,0.101699,1.1567e-07,0,68.504,-0.976707,1,17771,11
323.18,0.13993,2.30724e-07,0,68.504,-0.967538,1,17772,11
323.224,0.185073,3.18583e-07,0,68.504,-0.956443,1,17773,11
323.28,0.238065,4.91941e-07,0,68.504,-0.943019,1,17774,11
323.351,0.299811,7.21594e-07,0,68.504,-0.926776,1,17775,11
323.444,0.371071,9.53392e-07,0,68.504,-0.907121,1,17776,11
323.565,0.452302,1.11499e-06,0,68.504,-0.883339,1,17777,11
323.728,0.543423,1.07779e-06,0,68.504,-0.854563,1,17778,11
323.948,0.643502,8.60736e-07,0,68.504,-0.819744,1,17779,11
324.253,0.750408,1.75299e-06,0,68.504,-0.777613,1,17780,11
324.68,0.860538,8.10003e-06,0,68.504,-0.726634,1,17781,11
325.275,0.968852,2.53527e-05,0,68.504,-0.66495,1,17782,11
326.073,1.06953,5.44907e-05,0,68.504,-0.590312,1,17783,11
327.005,1.15344,6.54256e-05,0,68.504,-0.5,1,17784,11
174.831,0.00939083,1.59295e-06,0,82.7675,-1,1,17785,11
174.842,0.0196719,8.67472e-07,0,82.7675,-0.995723,1,17786,11
174.863,0.0422514,-7.40767e-08,0,82.7675,-0.990547,1,17787,11
174.886,0.0692215,-7.74368e-08,0,82.7675,-0.984284,1,17788,11
174.913,0.101339,2.84481e-07,0,82.7675,-0.976707,1,17789,11
174.948,0.139446,5.49917e-07,0,82.7675,-0.967538,1,17790,11
174.992,0.18445,8.76316e-07,0,82.7675,-0.956443,1,17791,11
175.047,0.237291,1.41233e-06,0,82.7675,-0.943019,1,17792,11
175.119,0.298877,2.17514e-06,0,82.7675,-0.926776,1,17793,11
175.211,0.369979,3.16455e-06,0,82.7675,-0.907121,1,17794,11
175.331,0.451067,4.36134e-06,0,82.7675,-0.883339,1,17795,11
175.492,0.54208,5.65841e-06,0,82.7675,-0.854563,1,17796,11
175.711,0.642113,7.04779e-06,0,82.7675,-0.819744,1,17797,11
176.014,0.749069,9.97331e-06,0,82.7675,-0.777613,1,17798,11
176.438,0.859379,1.93538e-05,0,82.7675,-0.726634,1,17799,11
177.029,0.968019,3.97027e-05,0,82.7675,-0.66495,1,17800,11
177.823,1.06915,7.01422e-05,0,82.7675,-0.590312,1,17801,11
178.754,1.15355,8.22076e-05,0,82.7675,-0.5,1,17802,11
85.2955,0.00934837,1.58185e-06,0,100,-1,1,17803,11
85.3057,0.0195838,8.61581e-07,0,100,-0.995723,1,17804,11
85.3266,0.0420644,-7.2748e-08,0,100,-0.990547,1,17805,11
85.3494,0.0689194,-7.51889e-08,0,100,-0.984284,1,17806,11
85.3768,0.100905,2.85558e-07,0,100,-0.976707,1,17807,11
85.4114,0.138861,5.51882e-07,0,100,-0.967538,1,17808,11
85.455,0.183697,8.80523e-07,0,100,-0.956443,1,17809,11
85.5102,0.236356,1.4198e-06,0,100,-0.943019,1,17810,11
85.5808,0.29775,2.18817e-06,0,100,-0.926776,1,17811,11
85.6721,0.368661,3.18752e-06,0,100,-0.907121,1,17812,11
85.792,0.449576,4.40161e-06,0,100,-0.883339,1,17813,11
85.9517,0.540458,5.72445e-06,0,100,-0.854563,1,17814,11
86.1685,0.640435,7.13403e-06,0,100,-0.819744,1,17815,11
86.4685,0.747453,1.00035e-05,0,100,-0.777613,1,17816,11
86.8889,0.857978,1.91785e-05,0,100,-0.726634,1,17817,11
87.4749,0.967011,3.92786e-05,0,100,-0.66495,1,17818,11
88.2651,1.06868,6.98898e-05,0,100,-0.590312,1,17819,11
89.1942,1.15366,8.28812e-05,0,100,-0.5,1,17820,11
1091.27,0.369093,0.00186465,0,-87.4624,-0.409091,1,17821,11
1096.64,0.351255,0.00397669,0,-100,-0.409091,1,17822,11
1091.27,0.370606,0.00145627,0,-87.4624,-0.318182,1,17823,11
1096.64,0.352705,0.00310576,0,-100,-0.318182,1,17824,11
1091.27,0.371741,0.0010434,0,-87.4624,-0.227273,1,17825,11
1096.64,0.353792,0.00222525,0,-100,-0.227273,1,17826,11
1091.27,0.372497,0.000627319,0,-87.4624,-0.136364,1,17827,11
1096.64,0.354517,0.00133789,0,-100,-0.136364,1,17828,11
1091.27,0.372875,0.00020932,0,-87.4624,-0.0454545,1,17829,11
1096.64,0.354879,0.000446422,0,-100,-0.0454545,1,17830,11
1091.27,0.372875,-0.00020932,0,-87.4624,0.0454545,1,17831,11
1096.64,0.354879,-0.000446422,0,-100,0.0454545,1,17832,11
1091.27,0.372497,-0.000627319,0,-87.4624,0.136364,1,17833,11
1096.64,0.354517,-0.00133789,0,-100,0.136364,1,17834,11
1091.27,0.371741,-0.0010434,0,-87.4624,0.227273,1,17835,11
1096.64,0.353792,-0.00222525,0,-100,0.227273,1,17836,11
1091.27,0.370606,-0.00145627,0,-87.4624,0.318182,1,17837,11
1096.64,0.352705,-0.00310576,0,-100,0.318182,1,17838,11
1091.27,0.369093,-0.00186465,0,-87.4624,0.409091,1,17839,11
1096.64,0.351255,-0.00397669,0,-100,0.409091,1,17840,11
1091.27,0.367205,-0.00226662,0,-87.4624,0.5,1,17841,11
1096.64,0.349446,-0.00483387,0,-100,0.5,1,17842,11
1086.02,0.369935,1.33074e-06,0,-76.5116,-0.409091,1,17843,11
1086.03,0.371451,1.04189e-06,0,-76.5116,-0.318182,1,17844,11
1086.03,0.372587,7.4959e-07,0,-76.5116,-0.227273,1,17845,11
1086.03,0.373345,4.52399e-07,0,-76.5116,-0.136364,1,17846,11
1086.03,0.373724,1.51279e-07,0,-76.5116,-0.0454545,1,17847,11
1086.03,0.373724,-1.51279e-07,0,-76.5116,0.0454545,1,17848,11
1086.03,0.373345,-4.52399e-07,0,-76.5116,0.136364,1,17849,11
1086.03,0.372587,-7.4959e-07,0,-76.5116,0.227273,1,17850,11
1086.03,0.371451,-1.04189e-06,0,-76.5116,0.318182,1,17851,11
1086.02,0.369935,-1.33074e-06,0,-76.5116,0.409091,1,17852,11
1086.02,0.368044,-1.60923e-06,0,-76.5116,0.5,1,17853,11
1081.83,0.369308,5.18096e-06,0,-66.9467,-0.409091,1,17854,11
1081.83,0.370823,4.05241e-06,0,-66.9467,-0.318182,1,17855,11
1081.83,0.37196,2.9076e-06,0,-66.9467,-0.227273,1,17856,11
1081.83,0.372718,1.74986e-06,0,-66.9467,-0.136364,1,17857,11
1081.83,0.373096,5.84177e-07,0,-66.9467,-0.0454545,1,17858,11
1081.83,0.373096,-5.84177e-07,0,-66.9467,0.0454545,1,17859,11
1081.83,0.372718,-1.74986e-06,0,-66.9467,0.136364,1,17860,11
1081.83,0.37196,-2.9076e-06,0,-66.9467,0.227273,1,17861,11
1081.83,0.370823,-4.05241e-06,0,-66.9467,0.318182,1,17862,11
1081.83,0.369308,-5.18096e-06,0,-66.9467,0.409091,1,17863,11
1081.82,0.367416,-6.2887e-06,0,-66.9467,0.5,1,17864,11
1077.84,0.370014,-1.74017e-06,0,-58.5924,-0.409091,1,17865,11
1077.85,0.371533,-1.36189e-06,0,-58.5924,-0.318182,1,17866,11
1077.85,0.372672,-9.75529e-07,0,-58.5924,-0.227273,1,17867,11
1077.85,0.373432,-5.85914e-07,0,-58.5924,-0.136364,1,17868,11
1077.85,0.373811,-1.95365e-07,0,-58.5924,-0.0454545,1,17869,11
1077.85,0.373811,1.95365e-07,0,-58.5924,0.0454545,1,17870,11
1077.85,0.373432,5.85914e-07,0,-58.5924,0.136364,1,17871,11
1077.85,0.372672,9.75529e-07,0,-58.5924,0.227273,1,17872,11
1077.85,0.371533,1.36189e-06,0,-58.5924,0.318182,1,17873,11
1077.84,0.370014,1.74017e-06,0,-58.5924,0.409091,1,17874,11
1077.84,0.368118,2.11353e-06,0,-58.5924,0.5,1,17875,11
1074.61,0.369386,1.97308e-06,0,-51.2954,-0.409091,1,17876,11
1074.61,0.370902,1.5376e-06,0,-51.2954,-0.318182,1,17877,11
1074.61,0.372039,1.10085e-06,0,-51.2954,-0.227273,1,17878,11
1074.61,0.372797,6.61628e-07,0,-51.2954,-0.136364,1,17879,11
1074.61,0.373176,2.20731e-07,0,-51.2954,-0.0454545,1,17880,11
1074.61,0.373176,-2.20731e-07,0,-51.2954,0.0454545,1,17881,11
1074.61,0.372797,-6.61628e-07,0,-51.2954,0.136364,1,17882,11
1074.61,0.372039,-1.10085e-06,0,-51.2954,0.227273,1,17883,11
1074.61,0.370902,-1.5376e-06,0,-51.2954,0.318182,1,17884,11
1074.61,0.369386,-1.97308e-06,0,-51.2954,0.409091,1,17885,11
1074.61,0.367494,-2.40849e-06,0,-51.2954,0.5,1,17886,11
1071.6,0.369949,-1.90318e-06,0,-44.9219,-0.409091,1,17887,11
1071.6,0.371468,-1.48967e-06,0,-44.9219,-0.318182,1,17888,11
1071.6,0.372607,-1.06729e-06,0,-44.9219,-0.227273,1,17889,11
1071.6,0.373367,-6.41164e-07,0,-44.9219,-0.136364,1,17890,11
1071.6,0.373746,-2.13814e-07,0,-44.9219,-0.0454545,1,17891,11
1071.6,0.373746,2.13814e-07,0,-44.9219,0.0454545,1,17892,11
1071.6,0.373367,6.41164e-07,0,-44.9219,0.136364,1,17893,11
1071.6,0.372607,1.06729e-06,0,-44.9219,0.227273,1,17894,11
1071.6,0.371468,1.48967e-06,0,-44.9219,0.318182,1,17895,11
1071.6,0.369949,1.90318e-06,0,-44.9219,0.409091,1,17896,11
1071.59,0.368054,2.31068e-06,0,-44.9219,0.5,1,17897,11
1069.11,0.369447,1.91729e-06,0,-39.3551,-0.409091,1,17898,11
1069.11,0.370964,1.49374e-06,0,-39.3551,-0.318182,1,17899,11
1069.11,0.372101,1.06925e-06,0,-39.3551,-0.227273,1,17900,11
1069.11,0.372859,6.42551e-07,0,-39.3551,-0.136364,1,17901,11
1069.11,0.373238,2.14354e-07,0,-39.3551,-0.0454545,1,17902,11
1069.11,0.373238,-2.14354e-07,0,-39.3551,0.0454545,1,17903,11
1069.11,0.372859,-6.42551e-07,0,-39.3551,0.136364,1,17904,11
1069.11,0.372101,-1.06925e-06,0,-39.3551,0.227273,1,17905,11
1069.11,0.370964,-1.49374e-06,0,-39.3551,0.318182,1,17906,11
1069.11,0.369447,-1.91729e-06,0,-39.3551,0.409091,1,17907,11
1069.11,0.367555,-2.34106e-06,0,-39.3551,0.5,1,17908,11
1066.82,0.369893,-1.77259e-06,0,-34.4928,-0.409091,1,17909,11
1066.82,0.371412,-1.38736e-06,0,-34.4928,-0.318182,1,17910,11
1066.83,0.372551,-9.93787e-07,0,-34.4928,-0.227273,1,17911,11
1066.83,0.37331,-5.96899e-07,0,-34.4928,-0.136364,1,17912,11
1066.83,0.37369,-1.99033e-07,0,-34.4928,-0.0454545,1,17913,11
1066.83,0.37369,1.99034e-07,0,-34.4928,0.0454545,1,17914,11
1066.83,0.37331,5.969e-07,0,-34.4928,0.136364,1,17915,11
1066.83,0.372551,9.93788e-07,0,-34.4928,0.227273,1,17916,11
1066.82,0.371412,1.38736e-06,0,-34.4928,0.318182,1,17917,11
1066.82,0.369893,1.77259e-06,0,-34.4928,0.409091,1,17918,11
1066.82,0.367998,2.15229e-06,0,-34.4928,0.5,1,17919,11
1064.92,0.369501,1.63451e-06,0,-30.2459,-0.409091,1,17920,11
1064.92,0.371018,1.27229e-06,0,-30.2459,-0.318182,1,17921,11
1064.92,0.372155,9.1024e-07,0,-30.2459,-0.227273,1,17922,11
1064.92,0.372913,5.46831e-07,0,-30.2459,-0.136364,1,17923,11
1064.92,0.373292,1.82397e-07,0,-30.2459,-0.0454545,1,17924,11
1064.92,0.373292,-1.82396e-07,0,-30.2459,0.0454545,1,17925,11
1064.92,0.372913,-5.4683e-07,0,-30.2459,0.136364,1,17926,11
1064.92,0.372155,-9.10239e-07,0,-30.2459,0.227273,1,17927,11
1064.92,0.371018,-1.27229e-06,0,-30.2459,0.318182,1,17928,11
1064.92,0.369501,-1.63451e-06,0,-30.2459,0.409091,1,17929,11
1064.92,0.367608,-1.99808e-06,0,-30.2459,0.5,1,17930,11
1063.18,0.369843,-1.35419e-06,0,-26.5365,-0.409091,1,17931,11
1063.18,0.371361,-1.05983e-06,0,-26.5365,-0.318182,1,17932,11
1063.18,0.3725,-7.58706e-07,0,-26.5365,-0.227273,1,17933,11
1063.18,0.373259,-4.5542e-07,0,-26.5365,-0.136364,1,17934,11
1063.18,0.373638,-1.51807e-07,0,-26.5365,-0.0454545,1,17935,11
1063.18,0.373638,1.51803e-07,0,-26.5365,0.0454545,1,17936,11
1063.18,0.373259,4.55417e-07,0,-26.5365,0.136364,1,17937,11
1063.18,0.3725,7.58702e-07,0,-26.5365,0.227273,1,17938,11
1063.18,0.371361,1.05982e-06,0,-26.5365,0.318182,1,17939,11
1063.18,0.369843,1.35418e-06,0,-26.5365,0.409091,1,17940,11
1063.18,0.367948,1.64461e-06,0,-26.5365,0.5,1,17941,11
1061.72,0.36955,1.04796e-06,0,-23.2966,-0.409091,1,17942,11
1061.72,0.371067,8.13267e-07,0,-23.2966,-0.318182,1,17943,11
1061.73,0.372204,5.80869e-07,0,-23.2966,-0.227273,1,17944,11
1061.73,0.372963,3.48639e-07,0,-23.2966,-0.136364,1,17945,11
1061.73,0.373342,1.1624e-07,0,-23.2966,-0.0454545,1,17946,11
1061.73,0.373342,-1.16248e-07,0,-23.2966,0.0454545,1,17947,11
1061.73,0.372963,-3.48647e-07,0,-23.2966,0.136364,1,17948,11
1061.73,0.372204,-5.80877e-07,0,-23.2966,0.227273,1,17949,11
1061.72,0.371067,-8.13275e-07,0,-23.2966,0.318182,1,17950,11
1061.72,0.36955,-1.04796e-06,0,-23.2966,0.409091,1,17951,11
1061.72,0.367657,-1.28619e-06,0,-23.2966,0.5,1,17952,11
1060.4,0.369796,-6.74637e-07,0,-20.4667,-0.409091,1,17953,11
1060.4,0.371315,-5.28377e-07,0,-20.4667,-0.318182,1,17954,11
1060.4,0.372453,-3.77572e-07,0,-20.4667,-0.227273,1,17955,11
1060.4,0.373212,-2.26169e-07,0,-20.4667,-0.136364,1,17956,11
1060.4,0.373591,-7.52956e-08,0,-20.4667,-0.0454545,1,17957,11
1060.4,0.373591,7.53053e-08,0,-20.4667,0.0454545,1,17958,11
1060.4,0.373212,2.26179e-07,0,-20.4667,0.136364,1,17959,11
1060.4,0.372453,3.77582e-07,0,-20.4667,0.227273,1,17960,11
1060.4,0.371315,5.28386e-07,0,-20.4667,0.318182,1,17961,11
1060.4,0.369796,6.74647e-07,0,-20.4667,0.409091,1,17962,11
1060.4,0.367902,8.19164e-07,0,-20.4667,0.5,1,17963,11
1059.29,0.369593,1.38317e-07,0,-17.995,-0.409091,1,17964,11
1059.29,0.37111,1.01793e-07,0,-17.995,-0.318182,1,17965,11
1059.29,0.372248,7.06047e-08,0,-17.995,-0.227273,1,17966,11
1059.29,0.373007,4.17112e-08,0,-17.995,-0.136364,1,17967,11
1059.29,0.373386,1.38277e-08,0,-17.995,-0.0454545,1,17968,11
1059.29,0.373386,-1.37694e-08,0,-17.995,0.0454545,1,17969,11
1059.29,0.373007,-4.16529e-08,0,-17.995,0.136364,1,17970,11
1059.29,0.372248,-7.05467e-08,0,-17.995,0.227273,1,17971,11
1059.29,0.37111,-1.01735e-07,0,-17.995,0.318182,1,17972,11
1059.29,0.369593,-1.3826e-07,0,-17.995,0.409091,1,17973,11
1059.28,0.367699,-1.81518e-07,0,-17.995,0.5,1,17974,11
1058.28,0.369755,-3.65306e-07,0,-15.8361,-0.409091,1,17975,11
1058.28,0.371273,-2.88543e-07,0,-15.8361,-0.318182,1,17976,11
1058.28,0.372411,-2.06761e-07,0,-15.8361,-0.227273,1,17977,11
1058.28,0.37317,-1.2393e-07,0,-15.8361,-0.136364,1,17978,11
1058.28,0.373549,-4.12364e-08,0,-15.8361,-0.0454545,1,17979,11
1058.28,0.373549,4.1336e-08,0,-15.8361,0.0454545,1,17980,11
1058.28,0.37317,1.24029e-07,0,-15.8361,0.136364,1,17981,11
1058.28,0.372411,2.0686e-07,0,-15.8361,0.227273,1,17982,11
1058.28,0.371273,2.88641e-07,0,-15.8361,0.318182,1,17983,11
1058.28,0.369755,3.65404e-07,0,-15.8361,0.409091,1,17984,11
1058.28,0.367861,4.38866e-07,0,-15.8361,0.5,1,17985,11
1057.43,0.369625,-1.81518e-06,0,-13.9505,-0.409091,1,17986,11
1057.43,0.371142,-1.42605e-06,0,-13.9505,-0.318182,1,17987,11
1057.43,0.37228,-1.02512e-06,0,-13.9505,-0.227273,1,17988,11
1057.43,0.373038,-6.17427e-07,0,-13.9505,-0.136364,1,17989,11
1057.43,0.373418,-2.06161e-07,0,-13.9505,-0.0454545,1,17990,11
1057.43,0.373418,2.06226e-07,0,-13.9505,0.0454545,1,17991,11
1057.43,0.373038,6.17493e-07,0,-13.9505,0.136364,1,17992,11
1057.43,0.37228,1.02519e-06,0,-13.9505,0.227273,1,17993,11
1057.43,0.371142,1.42611e-06,0,-13.9505,0.318182,1,17994,11
1057.43,0.369625,1.81524e-06,0,-13.9505,0.409091,1,17995,11
1057.42,0.367731,2.18979e-06,0,-13.9505,0.5,1,17996,11
1056.66,0.369713,-6.56182e-07,0,-12.3035,-0.409091,1,17997,11
1056.66,0.371231,-5.07275e-07,0,-12.3035,-0.318182,1,17998,11
1056.66,0.372369,-3.58997e-07,0,-12.3035,-0.227273,1,17999,11
1056.66,0.373127,-2.13717e-07,0,-12.3035,-0.136364,1,18000,11
1056.66,0.373506,-7.09569e-08,0,-12.3035,-0.0454545,1,18001,11
1056.66,0.373506,7.08931e-08,0,-12.3035,0.0454545,1,18002,11
1056.66,0.373127,2.13654e-07,0,-12.3035,0.136364,1,18003,11
1056.66,0.372369,3.58934e-07,0,-12.3035,0.227273,1,18004,11
1056.66,0.371231,5.07212e-07,0,-12.3035,0.318182,1,18005,11
1056.66,0.369713,6.5612e-07,0,-12.3035,0.409091,1,18006,11
1056.66,0.36782,8.0742e-07,0,-12.3035,0.5,1,18007,11
1056.01,0.36964,6.68354e-06,0,-10.8649,-0.409091,1,18008,11
1056.01,0.371157,5.30639e-06,0,-10.8649,-0.318182,1,18009,11
1056.01,0.372295,3.84915e-06,0,-10.8649,-0.227273,1,18010,11
1056.01,0.373054,2.3335e-06,0,-10.8649,-0.136364,1,18011,11
1056.01,0.373433,7.81838e-07,0,-10.8649,-0.0454545,1,18012,11
1056.01,0.373433,-7.82057e-07,0,-10.8649,0.0454545,1,18013,11
1056.01,0.373054,-2.33372e-06,0,-10.8649,0.136364,1,18014,11
1056.01,0.372295,-3.84936e-06,0,-10.8649,0.227273,1,18015,11
1056.01,0.371157,-5.3066e-06,0,-10.8649,0.318182,1,18016,11
1056.01,0.36964,-6.68375e-06,0,-10.8649,0.409091,1,18017,11
1056.01,0.367746,-7.95299e-06,0,-10.8649,0.5,1,18018,11
1055.43,0.36973,5.0531e-05,0,-9.6084,-0.409091,1,18019,11
1055.43,0.37125,3.9844e-05,0,-9.6084,-0.318182,1,18020,11
1055.43,0.37239,2.87548e-05,0,-9.6084,-0.227273,1,18021,11
1055.43,0.37315,1.73717e-05,0,-9.6084,-0.136364,1,18022,11
1055.43,0.37353,5.81035e-06,0,-9.6084,-0.0454545,1,18023,11
1055.43,0.37353,-5.81065e-06,0,-9.6084,0.0454545,1,18024,11
1055.43,0.37315,-1.7372e-05,0,-9.6084,0.136364,1,18025,11
1055.43,0.37239,-2.87551e-05,0,-9.6084,0.227273,1,18026,11
1055.43,0.37125,-3.98443e-05,0,-9.6084,0.318182,1,18027,11
1055.43,0.36973,-5.05313e-05,0,-9.6084,0.409091,1,18028,11
1055.43,0.367834,-6.06934e-05,0,-9.6084,0.5,1,18029,11
1054.93,0.369897,0.000187066,0,-8.51093,-0.409091,1,18030,11
1054.93,0.371426,0.000147324,0,-8.51093,-0.318182,1,18031,11
1054.93,0.372572,0.000106221,0,-8.51093,-0.227273,1,18032,11
1054.93,0.373336,6.41311e-05,0,-8.51093,-0.136364,1,18033,11
1054.93,0.373718,2.14436e-05,0,-8.51093,-0.0454545,1,18034,11
1054.93,0.373718,-2.14438e-05,0,-8.51093,0.0454545,1,18035,11
1054.93,0.373336,-6.41313e-05,0,-8.51093,0.136364,1,18036,11
1054.93,0.372572,-0.000106221,0,-8.51093,0.227273,1,18037,11
1054.93,0.371426,-0.000147324,0,-8.51093,0.318182,1,18038,11
1054.93,0.369897,-0.000187066,0,-8.51093,0.409091,1,18039,11
1054.93,0.36799,-0.000225023,0,-8.51093,0.5,1,18040,11
1054.49,0.370537,0.000533993,0,-7.55236,-0.409091,1,18041,11
1054.49,0.37209,0.000420284,0,-7.55236,-0.318182,1,18042,11
1054.49,0.373255,0.000302879,0,-7.55236,-0.227273,1,18043,11
1054.49,0.374031,0.000182804,0,-7.55236,-0.136364,1,18044,11
1054.49,0.374419,6.11148e-05,0,-7.55236,-0.0454545,1,18045,11
1054.49,0.374419,-6.11148e-05,0,-7.55236,0.0454545,1,18046,11
1054.49,0.374031,-0.000182804,0,-7.55236,0.136364,1,18047,11
1054.49,0.373255,-0.000302879,0,-7.55236,0.227273,1,18048,11
1054.49,0.37209,-0.000420284,0,-7.55236,0.318182,1,18049,11
1054.49,0.370537,-0.000533993,0,-7.55236,0.409091,1,18050,11
1054.48,0.368601,-0.000642844,0,-7.55236,0.5,1,18051,11
1054.11,0.371971,0.00124756,0,-6.71511,-0.409091,1,18052,11
1054.11,0.373578,0.000981619,0,-6.71511,-0.318182,1,18053,11
1054.11,0.374783,0.000707255,0,-6.71511,-0.227273,1,18054,11
1054.11,0.375587,0.000426806,0,-6.71511,-0.136364,1,18055,11
1054.11,0.37599,0.000142679,0,-6.71511,-0.0454545,1,18056,11
1054.11,0.37599,-0.000142679,0,-6.71511,0.0454545,1,18057,11
1054.11,0.375587,-0.000426805,0,-6.71511,0.136364,1,18058,11
1054.11,0.374783,-0.000707255,0,-6.71511,0.227273,1,18059,11
1054.11,0.373578,-0.000981619,0,-6.71511,0.318182,1,18060,11
1054.11,0.371971,-0.00124756,0,-6.71511,0.409091,1,18061,11
1054.1,0.369968,-0.0015024,0,-6.71511,0.5,1,18062,11
1053.77,0.374804,0.00252706,0,-5.98383,-0.409091,1,18063,11
1053.77,0.376513,0.00198815,0,-5.98383,-0.318182,1,18064,11
1053.77,0.377797,0.00143234,0,-5.98383,-0.227273,1,18065,11
1053.77,0.378653,0.000864324,0,-5.98383,-0.136364,1,18066,11
1053.77,0.379082,0.000288931,0,-5.98383,-0.0454545,1,18067,11
1053.77,0.379082,-0.000288931,0,-5.98383,0.0454545,1,18068,11
1053.77,0.378653,-0.000864324,0,-5.98383,0.136364,1,18069,11
1053.77,0.377797,-0.00143234,0,-5.98383,0.227273,1,18070,11
1053.77,0.376513,-0.00198815,0,-5.98383,0.318182,1,18071,11
1053.77,0.374804,-0.00252706,0,-5.98383,0.409091,1,18072,11
1053.77,0.372674,-0.00304371,0,-5.98383,0.5,1,18073,11
1053.48,0.379595,0.00455556,0,-5.34509,-0.409091,1,18074,11
1053.48,0.381479,0.00358435,0,-5.34509,-0.318182,1,18075,11
1053.48,0.382895,0.00258246,0,-5.34509,-0.227273,1,18076,11
1053.48,0.38384,0.00155841,0,-5.34509,-0.136364,1,18077,11
1053.48,0.384313,0.000520966,0,-5.34509,-0.0454545,1,18078,11
1053.48,0.384313,-0.000520966,0,-5.34509,0.0454545,1,18079,11
1053.48,0.38384,-0.00155841,0,-5.34509,0.136364,1,18080,11
1053.48,0.382895,-0.00258246,0,-5.34509,0.227273,1,18081,11
1053.48,0.381479,-0.00358435,0,-5.34509,0.318182,1,18082,11
1053.48,0.379595,-0.00455556,0,-5.34509,0.409091,1,18083,11
1053.48,0.377252,-0.00548642,0,-5.34509,0.5,1,18084,11
1053.22,0.386881,0.0074756,0,-4.7872,-0.409091,1,18085,11
1053.22,0.389032,0.00588329,0,-4.7872,-0.318182,1,18086,11
1053.22,0.390651,0.00423959,0,-4.7872,-0.227273,1,18087,11
1053.22,0.391733,0.00255874,0,-4.7872,-0.136364,1,18088,11
1053.22,0.392275,0.000855422,0,-4.7872,-0.0454545,1,18089,11
1053.22,0.392275,-0.000855421,0,-4.7872,0.0454545,1,18090,11
1053.22,0.391733,-0.00255874,0,-4.7872,0.136364,1,18091,11
1053.22,0.390651,-0.00423959,0,-4.7872,0.227273,1,18092,11
1053.22,0.389032,-0.00588329,0,-4.7872,0.318182,1,18093,11
1053.22,0.386881,-0.0074756,0,-4.7872,0.409091,1,18094,11
1053.22,0.384209,-0.00900042,0,-4.7872,0.5,1,18095,11
1052.98,0.396984,0.0113743,0,-4.29991,-0.409091,1,18096,11
1052.98,0.399516,0.00895536,0,-4.29991,-0.318182,1,18097,11
1052.98,0.401425,0.00645547,0,-4.29991,-0.227273,1,18098,11
1052.98,0.402702,0.00389695,0,-4.29991,-0.136364,1,18099,11
1052.98,0.403342,0.00130294,0,-4.29991,-0.0454545,1,18100,11
1052.98,0.403342,-0.00130294,0,-4.29991,0.0454545,1,18101,11
1052.98,0.402702,-0.00389695,0,-4.29991,0.136364,1,18102,11
